lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z
0.0,0.0,0.0,-0.30116197434915865,0.6010847043309965,0.08140005979790328,-0.5297451777176276,0.9662157994188834,0.021497805268108204,-0.6552536920322869,1.3777798992450603,-0.09332091936286518,-0.7895347094628307,1.7332137724581869,-0.21261681205812447,-1.0102844067246102,0.14189321065728672,0.11034304135444463,-1.1868353760220942,0.8736779202986938,-0.005952633466333446,-1.0249418388800466,1.2175628442112385,-0.12676765338519316,-0.8476295424995086,1.3186889561979107,-0.20432323648006712,-0.999822490254928,0.009609935967148984,-0.016206082535323133,-1.2176191490096668,0.9152340943501522,-0.11264295318845009,-0.9950477625279257,1.2889403563584751,-0.193798263350662,-0.8092735823261815,1.3000431776868218,-0.25338823798148885,-0.9218321277028128,-0.008961757282850301,-0.1503492782285957,-1.1518752148161755,0.7976368083160895,-0.2257918149767129,-0.9564576929295547,1.1792874349217872,-0.2303070422391888,-0.7629096789314171,1.1991363580729753,-0.234802990496222,-0.8069105318983654,0.09807514623451832,-0.28287944205131527,-1.006589168601924,0.7222883261744376,-0.33620803349089756,-0.8902883746369332,1.0224408551661286,-0.3170255409383313,-0.7422021749544353,1.0421650456777363,-0.29831460107260177
0.0,0.0,0.0,-0.29880689586359704,0.6006187891443769,0.08183676132910173,-0.5301781780132309,0.967530623097161,0.024363249573435143,-0.6585281230311311,1.3827039755382262,-0.08697424605040216,-0.7898237171727939,1.7370787190880372,-0.20159857166562162,-1.0113948250932385,0.14925095391134766,0.10836791570056574,-1.1994418530461572,0.8794393698577629,-0.0057029853886390635,-1.026388177781293,1.2144746811366691,-0.12314368494406078,-0.8451356506917085,1.295845382297473,-0.1980762369321618,-0.9997777008331451,0.013238725124728415,-0.01640990779565681,-1.225578489975085,0.9240595528488416,-0.11132478155595392,-0.9941036524888685,1.2888752699690982,-0.1868410743680183,-0.80499484436164,1.2783183036065011,-0.24094054185487065,-0.9197480818380086,-0.009512625664030501,-0.14828104160278335,-1.1608761423120757,0.8014616606519913,-0.22144457677019846,-0.9585094121178281,1.171944261060599,-0.2164896364208539,-0.7624922733708651,1.1686664507593116,-0.21297399357924898,-0.8034819360434966,0.0934923535098357,-0.2784725073858225,-1.0161879771278892,0.7254239241354663,-0.32841549889238,-0.8941973572181536,1.01780335926474,-0.3008755587225077,-0.7404433684422683,1.0142892373076475,-0.2748309691040182
0.0,0.0,0.0,-0.2975605565638086,0.6042605357720775,0.07360405229423458,-0.5280229731497976,0.9707559208488092,0.011743081790251202,-0.6554504306611146,1.3828525473010607,-0.10297585457354762,-0.7885456697172365,1.7383118675362974,-0.22104283563030305,-1.0119409808877193,0.14741619744220308,0.09832070897338674,-1.2003437431367636,0.8755327618868273,-0.01951441370180242,-1.0295296839105823,1.2143222634898334,-0.1382096190869503,-0.849733782948665,1.300161594113447,-0.21363405172986732,-0.9996576368226728,0.010863360486517808,-0.02380328845031863,-1.226168512952018,0.9159898710440477,-0.1234188633333698,-0.9954103789794772,1.2887109848076994,-0.20106626534757355,-0.8091294902520192,1.2854540426325267,-0.256328013109427,-0.9203432630725538,-0.010760737101230445,-0.15376532415323202,-1.160910707340095,0.79664346500103,-0.23255641991146314,-0.9602140686259351,1.1771534236464523,-0.23289841909447176,-0.7649895518706835,1.1827485586369353,-0.2324400909030091,-0.8056285474752489,0.09373295938299339,-0.28237365950689675,-1.0167058116727656,0.7197059028664743,-0.3368818005407387,-0.895974530051449,1.0187107485474325,-0.3140302057372605,-0.7436261987000272,1.0224705453105132,-0.2913241403462737
0.0,0.0,0.0,-0.30030045387258497,0.6053367056583371,0.07188193692446868,-0.528850136839658,0.974278660992702,0.008128846584439457,-0.6562142350939266,1.3874747315599356,-0.10830671737218939,-0.7907401398259434,1.739650037907694,-0.228253022811619,-1.0116711126300606,0.14396182396181298,0.10064236677092454,-1.196504396946176,0.8758723372056537,-0.018750603017903676,-1.0335799213699466,1.2199066226115955,-0.14157150334716911,-0.8542931315678741,1.3211486952689184,-0.21961719180077338,-0.9997371559494912,0.010068638263851943,-0.020597124496743446,-1.2237707764048014,0.9211864797992942,-0.12014835748075121,-1.0000062169483817,1.292564714233607,-0.20304465255413728,-0.8113575638820539,1.3025011869239207,-0.2628736292551724,-0.9210372867592264,-0.0089406361755856,-0.14988125330627683,-1.1581331362606186,0.8008366166461848,-0.2273711250486185,-0.9629314762142834,1.1792523300248559,-0.23237483528237837,-0.7666326256857827,1.197139007920957,-0.2358281676609046,-0.8058168803288108,0.09693223168463912,-0.2781050696970051,-1.0138602231880847,0.7199380420556452,-0.3320450092587149,-0.8982631854146718,1.0192882011295374,-0.3123789611102832,-0.748425939529826,1.0378430043789857,-0.2923810800724615
0.0,0.0,0.0,-0.29850308723616387,0.6074937515601117,0.07425130358049124,-0.5286470873951453,0.9771035772007113,0.013848240707367732,-0.6572902992458267,1.390273293293181,-0.09885112735978291,-0.792326257216424,1.7356520101087274,-0.2146712280612399,-1.0110945696932165,0.1473602170202192,0.10188953589497357,-1.1990384381279482,0.886009075321158,-0.013057991032999447,-1.0292271207234878,1.2236726187731852,-0.1314213508619525,-0.8468877089563126,1.3125096479417087,-0.20661097517381316,-0.9997659521430489,0.01067247614086831,-0.018818586252041237,-1.2255521778380425,0.9330175292386012,-0.11457332074051717,-0.9965686998995904,1.2973165455007782,-0.1927028501408439,-0.8068877001270663,1.2948640293116596,-0.24883798962432527,-0.9213452185692768,-0.009603930040380886,-0.14692165185308553,-1.1603933187023199,0.8114900228631657,-0.22166728004355618,-0.9594940727236786,1.179520564419045,-0.22071470162824666,-0.7620363567426072,1.1825952720084474,-0.21975667903818466,-0.8060742525006953,0.09580137982270034,-0.2737511081424395,-1.017852379854299,0.7284940183533066,-0.32674847552773956,-0.8970516200861951,1.0197085391121459,-0.3028328583203303,-0.7442730627825044,1.0240116689401086,-0.27889827103816245
0.0,0.0,0.0,-0.29277841628102297,0.6012402842470197,0.06206073648618509,-0.5259441188459327,0.9696865928363674,-0.003659146540592834,-0.6567278618675356,1.3862913722172707,-0.11927055467919001,-0.793906639171586,1.7440070553922757,-0.23742127220567294,-1.0118221638480065,0.15761424664529208,0.08544639754147106,-1.2043267034412422,0.890528054438586,-0.03620651036198662,-1.0335757963668875,1.2316211863734903,-0.15729002462422711,-0.8512205154350444,1.3183354545831536,-0.2332605054882105,-0.9993430904916889,0.020314277674115973,-0.03001195776851109,-1.2306776032701399,0.929641170487355,-0.13218633242570818,-0.9983825242511293,1.3016419817620666,-0.2107318135365073,-0.8096716099151645,1.2980046013671211,-0.2659439416546252,-0.920086593358484,-0.003665504470163959,-0.1537740396940541,-1.1673338981067836,0.8046346831490728,-0.23473491352817566,-0.9648108020761178,1.1791286189661139,-0.23479824364682925,-0.7657268592628901,1.178719393291918,-0.23311096896508238,-0.8045300670238633,0.09926113824972038,-0.27693826424041706,-1.0240475770669653,0.720082843833999,-0.33255336823823795,-0.9019927589756646,1.0135370531108556,-0.3087947744729723,-0.7458211279374818,1.01046351287126,-0.2846980634290061
0.0,0.0,0.0,-0.29526861458656967,0.608774998623576,0.0785152051206859,-0.527976338215292,0.9722251124103655,0.019237212064179183,-0.6578243983443872,1.3821389936219632,-0.09312436758141801,-0.7931385197330774,1.7372590931194127,-0.20965857108697078,-1.0104368879433065,0.1434880908830847,0.09752671369998661,-1.2028802887101107,0.8759868680107454,-0.018890864703584656,-1.0358401908049213,1.228627679876112,-0.13711193661173968,-0.852258391482315,1.3254179361419702,-0.212157721750871,-0.9995810176799365,0.011748293985946394,-0.026453103454268826,-1.2325466373310208,0.9193256545943683,-0.1224771117796765,-1.006884758304788,1.2987664110855344,-0.19835293165841383,-0.8163164822074376,1.3034442146505922,-0.2534847083047204,-0.9216457656424275,-0.006379182023036655,-0.15743095011064287,-1.1693566652626601,0.804702446657631,-0.23407112226130575,-0.9689641029913874,1.186130119071872,-0.23314067453437637,-0.7715856834608762,1.1931807294403505,-0.23310094847074167,-0.8077668341883881,0.10378272428927389,-0.2865030754544007,-1.023972888833999,0.7296628740348778,-0.34135040395355104,-0.9004073337607402,1.0236714200940258,-0.3169332401985626,-0.7447246008656784,1.0248476111400457,-0.2934884288700189
0.0,0.0,0.0,-0.2921891484210644,0.592705776857349,0.05439757032597675,-0.5255142935598567,0.9577509841308457,-0.01493309403165532,-0.658556076380162,1.3812827740851141,-0.13218946732978817,-0.7931501426336129,1.7489454265758686,-0.2513755978287852,-1.0109758635900497,0.14592321736333094,0.0834569235653383,-1.200942690482755,0.8835176735414558,-0.039275287340550954,-1.031318194314991,1.2230249941502067,-0.1641010478050113,-0.8484151077025864,1.3116688847777027,-0.24287492354187035,-0.99954300007543,0.013959118034796603,-0.02681294508067923,-1.2282005425788607,0.92738638748016,-0.1286261823347573,-0.999216074621119,1.2963502087232925,-0.21018921741306024,-0.8121640835025699,1.294012732556625,-0.2685915507781706,-0.9211379192528661,-0.004441531369911735,-0.14578122806482374,-1.170599326292882,0.8044082466630806,-0.22676523624304246,-0.969627007212175,1.174631588370074,-0.22757001115797112,-0.7701768922451289,1.1728102243277805,-0.22676487896605763,-0.8066390161036118,0.10526781859982515,-0.2647722938366974,-1.0271015092608669,0.7296049261641762,-0.32010796572228806,-0.9034391660046447,1.015192956960728,-0.2957630098967062,-0.7453858165578202,1.0059467646987974,-0.27135359109514673
0.0,0.0,0.0,-0.29029847481904364,0.5922273066122236,0.0690627107499895,-0.5206853608335752,0.9607596026787409,0.010469140793015806,-0.6448285913534673,1.380963604249638,-0.09651163416243504,-0.7683608715776182,1.7315796326598718,-0.20623347476083184,-1.0104555683742709,0.15325451133301884,0.0895832333318664,-1.1895319774199373,0.8954598996594624,-0.02154073819525595,-1.0050074942288403,1.2179308167406537,-0.13734101676471355,-0.822661733239932,1.2862052801507358,-0.2120077563018736,-0.9995644946432432,0.013919117000082682,-0.026020746156401223,-1.2169516937748892,0.9261361480170238,-0.1186937537566283,-0.9766674129693537,1.2758700042625222,-0.1927623545923638,-0.7861028681659363,1.2562878120293275,-0.24589079262157196,-0.917657760404718,-0.012332115182686872,-0.14773788846143224,-1.156896548343509,0.7912471364265996,-0.22065143434665013,-0.9461550194779942,1.1492081895726467,-0.21395016092655414,-0.7504438026750452,1.13426414502725,-0.20858860468775817,-0.7977074517177606,0.08842861195292907,-0.2679639927982868,-1.0134236517126618,0.717007394391217,-0.31918634936793827,-0.8788648871345583,0.9902807209689453,-0.28795477056123164,-0.719994173476363,0.9596146217310507,-0.25800730578186015
0.0,0.0,0.0,-0.2920444477263897,0.5977679373846303,0.07376883601885026,-0.5126935558177438,0.9789214012614387,0.01629750769949485,-0.6329041902778645,1.4058354070784487,-0.09273131662681319,-0.7571372024736212,1.7582176524651014,-0.2048989525415488,-1.0093201159896217,0.17120684885106294,0.10699984850393333,-1.182928374442064,0.9143304773812347,-0.007215612554868163,-0.9985953740805495,1.2232677924937927,-0.1280709898964749,-0.8160577354825961,1.2793455361505217,-0.20542088443001502,-0.9992088826083915,0.03793867458338741,-0.011927526455453035,-1.21304611425489,0.9533261718690518,-0.10645871149054757,-0.9693397436452836,1.291545363058566,-0.18380941371039605,-0.7764254842638282,1.2566860882824618,-0.2386112961064423,-0.9207088344450701,0.011804143883572914,-0.13853392486835378,-1.155257474503797,0.8249213016839697,-0.2127821041378434,-0.940672042229207,1.1707639858116323,-0.20848268167177353,-0.7398417242793882,1.140084029714877,-0.20366532411546442,-0.8038056837443859,0.10461646004450686,-0.2638173539248026,-1.0157039353443673,0.7402763094732688,-0.31346816276591255,-0.8807702952555078,1.008580042184592,-0.2826651385904182,-0.720692264614265,0.969709047801457,-0.25291470453465176
